datetime,count
2011-01-20 00:00:00,11.438414556232969
2011-01-20 01:00:00,6.013044342788632
2011-01-20 02:00:00,4.009281507376225
2011-01-20 03:00:00,3.2230656067043886
2011-01-20 04:00:00,2.7878271321111483
2011-01-20 05:00:00,7.004672105314838
2011-01-20 06:00:00,32.38945579254026
2011-01-20 07:00:00,86.12199180105303
2011-01-20 08:00:00,200.35093986760117
2011-01-20 09:00:00,112.92208694737025
2011-01-20 10:00:00,55.863312426391104
2011-01-20 11:00:00,57.97290751940165
2011-01-20 12:00:00,66.69384955700292
2011-01-20 13:00:00,65.48736663305726
2011-01-20 14:00:00,68.36483661985979
2011-01-20 15:00:00,71.22194756666865
2011-01-20 16:00:00,90.08449435666415
2011-01-20 17:00:00,167.53268798467255
2011-01-20 18:00:00,163.98253579564772
2011-01-20 19:00:00,115.21983167489938
2011-01-20 20:00:00,70.75293269871844
2011-01-20 21:00:00,52.434046628828405
2011-01-20 22:00:00,38.0592703817537
2011-01-20 23:00:00,22.73858030099484
2011-01-21 00:00:00,14.564747272070441
2011-01-21 01:00:00,7.241398146342088
2011-01-21 02:00:00,5.772232766044288
2011-01-21 03:00:00,2.6459864666881234
2011-01-21 04:00:00,2.667483274999599
2011-01-21 05:00:00,4.436696085027077
2011-01-21 06:00:00,31.121202528554544
2011-01-21 07:00:00,77.12716920730134
2011-01-21 08:00:00,181.89700213318844
2011-01-21 09:00:00,105.87524209297706
2011-01-21 10:00:00,46.88385729924255
2011-01-21 11:00:00,58.51733716922903
2011-01-21 12:00:00,68.29682720519642
2011-01-21 13:00:00,61.472148317220615
2011-01-21 14:00:00,53.601271280860104
2011-01-21 15:00:00,56.71651615264404
2011-01-21 16:00:00,83.30554179950687
2011-01-21 17:00:00,130.47025522519408
2011-01-21 18:00:00,110.63861636740997
2011-01-21 19:00:00,76.60410071502736
2011-01-21 20:00:00,55.68118374276291
2011-01-21 21:00:00,39.691880140356744
2011-01-21 22:00:00,28.021445000711324
2011-01-21 23:00:00,24.654026523125086
2011-01-22 00:00:00,20.390058470975788
2011-01-22 01:00:00,13.895909848736164
2011-01-22 02:00:00,12.165302467229735
2011-01-22 03:00:00,6.48982465251539
2011-01-22 04:00:00,2.2888981717465757
2011-01-22 06:00:00,2.826328817836184
2011-01-22 07:00:00,6.764706033909806
2011-01-22 08:00:00,16.459258398158894
2011-01-22 09:00:00,29.54854473436223
2011-01-22 10:00:00,49.29078318994923
2011-01-22 11:00:00,62.279340108131144
2011-01-22 12:00:00,70.15080730492053
2011-01-22 13:00:00,79.07390309761021
2011-01-22 14:00:00,65.40761818786555
2011-01-22 15:00:00,71.93444120871212
2011-01-22 16:00:00,63.609956204073576
2011-01-22 17:00:00,65.24720169230375
2011-01-22 18:00:00,53.21863535909
2011-01-22 19:00:00,40.76684910727273
2011-01-22 20:00:00,29.979218078367253
2011-01-22 21:00:00,26.339093141559964
2011-01-22 22:00:00,27.269970853555765
2011-01-22 23:00:00,15.221959805402504
2011-01-23 00:00:00,24.848695669909098
2011-01-23 01:00:00,19.727597889632914
2011-01-23 02:00:00,12.131090751296211
2011-01-23 03:00:00,8.406471321405656
2011-01-23 05:00:00,2.023370324067496
2011-01-23 06:00:00,2.074110326431871
2011-01-23 07:00:00,6.380361081389767
2011-01-23 08:00:00,11.67889029831229
2011-01-23 09:00:00,20.47607853491961
2011-01-23 10:00:00,51.78623430223041
2011-01-23 11:00:00,59.06361554895073
2011-01-23 12:00:00,66.71336095175045
2011-01-23 13:00:00,72.15284625156414
2011-01-23 14:00:00,72.13163161387237
2011-01-23 15:00:00,72.47500915771036
2011-01-23 16:00:00,73.61121009014853
2011-01-23 17:00:00,62.966417414392296
2011-01-23 18:00:00,49.45998238408661
2011-01-23 19:00:00,35.05202139248591
2011-01-23 20:00:00,29.114518312090453
2011-01-23 21:00:00,22.386202074929923
2011-01-23 22:00:00,19.497832364803166
2011-01-23 23:00:00,10.676726944693712
2011-01-24 00:00:00,10.018722357774532
2011-01-24 01:00:00,4.601580416096881
2011-01-24 03:00:00,1.952101241444113
2011-01-24 04:00:00,2.6024677523936983
2011-01-24 05:00:00,6.61233497668779
2011-01-24 06:00:00,22.01058689089463
2011-01-24 07:00:00,68.59007096293095
2011-01-24 08:00:00,167.50543725360086
2011-01-24 09:00:00,93.8496372572562
2011-01-24 10:00:00,36.67784009023903
2011-01-24 11:00:00,33.47081093712235
